best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3 (Online),8+,North America (Online),Default,TBA,TBA,,,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,1.08,0.67,0.72,1.02,77.0,0.7,1.09,0.68,0.711,1.11,76.1,0.73,1.07,0.67,0.7170000000000001,1.02,75.4,0.7,1.1,0.71,0.705,1.13,81.7,0.75,1.0,0.63,0.7,0.93,65.4,0.62,1.06,0.7,0.706,1.06,75.0,0.7,1.05,0.72,0.6940000000000001,1.07,77.0,0.7,1,0,True,False,0,1
Best of 3 (Online),8+,North America (Online),Inferno,Dust2,Mirage,,,1.12,0.65,0.7020000000000001,1.23,78.8,0.77,1.11,0.58,0.7290000000000001,1.1,74.7,0.71,0.97,0.67,0.703,1.04,76.7,0.66,1.08,0.69,0.7,1.15,78.2,0.7,1.22,0.66,0.725,1.31,85.7,0.8,1.02,0.69,0.7,1.0,74.2,0.67,0.96,0.69,0.693,0.9,69.0,0.61,1.16,0.65,0.728,1.17,81.4,0.75,1.12,0.64,0.7140000000000001,1.15,76.0,0.72,1.05,0.67,0.722,1.04,72.3,0.67,2,0,True,False,0,1
Best of 3 (Online),6+,South America (Online),Nuke,Inferno,Mirage,,,1.1,0.68,0.6970000000000001,1.15,77.6,0.72,0.97,0.74,0.6809999999999999,0.99,73.5,0.63,1.04,0.72,0.6809999999999999,1.11,76.3,0.7,0.92,0.73,0.63,0.91,70.4,0.64,0.94,0.66,0.703,0.79,65.5,0.6,1.01,0.63,0.7040000000000001,0.9,71.2,0.63,1.07,0.63,0.691,1.07,71.9,0.69,1.02,0.73,0.665,1.08,74.9,0.7,1.06,0.68,0.7,1.03,76.5,0.7,0.98,0.63,0.6990000000000001,0.92,63.4,0.58,2,1,True,False,1650,0
Best of 3 (Online),8+,North America (Online),Inferno,Nuke,Mirage,,,1.0,0.71,0.67,1.08,73.3,0.66,1.0,0.68,0.682,1.0,69.1,0.66,1.08,0.69,0.715,1.08,77.0,0.7,0.99,0.69,0.6829999999999999,0.95,71.6,0.65,1.13,0.65,0.733,1.09,79.2,0.74,1.04,0.74,0.67,1.1,80.4,0.71,1.05,0.68,0.727,0.98,75.3,0.68,0.91,0.69,0.667,0.85,66.7,0.57,1.04,0.65,0.7020000000000001,1.01,68.8,0.67,1.0,0.72,0.6920000000000001,0.99,73.3,0.66,2,0,True,False,0,1
Best of 3 (Online),8+,North America (Online),Dust2,Nuke,Train,,,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,1.08,0.67,0.72,1.02,77.0,0.7,1.09,0.68,0.711,1.11,76.1,0.73,1.12,0.65,0.7020000000000001,1.23,78.8,0.77,1.11,0.58,0.7290000000000001,1.1,74.7,0.71,0.97,0.67,0.703,1.04,76.7,0.66,1.08,0.69,0.7,1.15,78.2,0.7,1.22,0.66,0.725,1.31,85.7,0.8,0,2,False,True,0,1
Best of 3 (Online),20,Europe (Online),Vertigo,Train,Inferno,,,1.13,0.64,0.703,1.23,78.5,0.77,0.99,0.67,0.708,1.04,74.4,0.67,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,1.2,0.67,0.722,1.29,87.5,0.77,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.09,0.65,0.685,1.16,73.5,0.72,1.08,0.7,0.705,1.11,78.0,0.7,0.97,0.69,0.693,0.96,71.2,0.59,0.93,0.72,0.6659999999999999,0.93,69.2,0.63,2,1,True,False,68000,0
Best of 5 (Online),8,Asia (Online),Overpass,Mirage,Inferno,Vertigo,Train,1.09,0.64,0.73,1.11,80.4,0.74,1.09,0.67,0.731,1.13,79.7,0.75,1.07,0.66,0.716,1.17,80.1,0.73,1.12,0.68,0.7190000000000001,1.14,79.4,0.73,1.21,0.64,0.737,1.27,81.1,0.8,0.88,0.63,0.7170000000000001,0.76,62.3,0.56,1.07,0.7,0.7290000000000001,1.28,84.1,0.75,1.05,0.66,0.713,1.12,81.3,0.71,1.2,0.6,0.737,1.25,80.8,0.79,1.2,0.63,0.738,1.19,82.0,0.78,1,3,False,True,100000,0
Best of 3 (Online),20,Europe (Online),Train,Inferno,Dust2,,,1.07,0.65,0.701,1.16,73.9,0.73,0.9,0.66,0.695,0.87,66.4,0.59,0.97,0.68,0.696,1.03,72.5,0.66,1.12,0.68,0.728,1.12,81.4,0.72,1.14,0.64,0.731,1.09,80.1,0.72,1.01,0.68,0.672,1.15,74.5,0.7,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.08,0.67,0.705,1.05,77.6,0.71,0.94,0.69,0.672,1.01,71.1,0.65,2,0,True,False,50000,0
Best of 3 (Online),12,Oceania (Online),Overpass,Dust2,Nuke,,,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,1.1,0.66,0.691,1.15,75.0,0.74,1.1,0.66,0.711,1.08,77.3,0.72,1.02,0.66,0.698,0.96,71.8,0.66,1.0,0.69,0.679,1.05,71.2,0.64,0.93,0.72,0.66,0.95,71.1,0.6,1.0,0.73,0.67,1.08,75.6,0.65,1.04,0.69,0.6890000000000001,1.09,74.1,0.69,0.96,0.7,0.667,0.95,70.5,0.63,0.99,0.68,0.6709999999999999,0.96,72.9,0.63,2,1,True,False,7705,0
Best of 3 (Online),24,Europe (Online),Vertigo,Inferno,Nuke,,,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,1.07,0.66,0.721,1.11,79.6,0.73,1.1,0.65,0.696,1.16,74.7,0.71,1.02,0.7,0.679,1.04,74.3,0.68,0.93,0.68,0.6890000000000001,0.82,67.9,0.56,1.03,0.75,0.6659999999999999,1.17,78.4,0.7,0.91,0.75,0.675,0.86,68.8,0.6,0.94,0.76,0.655,1.0,74.8,0.64,0.87,0.73,0.6679999999999999,0.78,65.9,0.58,2,0,True,False,30000,0
Best of 3 (Online),20,Europe (Online),Dust2,Overpass,Mirage,,,1.06,0.66,0.713,1.01,76.1,0.67,1.08,0.67,0.687,1.13,77.8,0.71,1.08,0.68,0.698,1.13,76.8,0.71,1.28,0.58,0.75,1.28,82.2,0.83,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,1.11,0.69,0.706,1.14,79.2,0.74,1.12,0.65,0.708,1.15,76.0,0.74,1.02,0.68,0.705,0.96,73.4,0.64,1.11,0.65,0.725,1.07,78.4,0.71,1.0,0.65,0.7040000000000001,0.95,68.4,0.63,2,0,True,False,68000,0
Best of 3 (Online),20,Europe (Online),Dust2,Mirage,Inferno,,,1.09,0.64,0.6890000000000001,1.03,76.6,0.74,0.94,0.74,0.662,1.03,75.1,0.67,1.06,0.66,0.687,1.11,72.7,0.67,1.02,0.7,0.685,1.04,74.0,0.68,1.06,0.66,0.703,1.03,76.8,0.69,1.02,0.69,0.6859999999999999,1.18,75.8,0.71,1.0,0.69,0.7040000000000001,0.95,70.8,0.63,1.06,0.66,0.7170000000000001,0.98,75.0,0.69,1.04,0.69,0.711,1.02,73.7,0.66,0.89,0.77,0.6459999999999999,0.96,68.4,0.59,1,2,False,True,50000,0
Best of 3 (Online),24,Europe (Online),Mirage,Nuke,Dust2,,,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.07,0.65,0.716,1.08,76.1,0.72,0.94,0.64,0.698,0.87,68.4,0.61,1.04,0.66,0.6920000000000001,1.05,71.7,0.67,1.01,0.66,0.6779999999999999,1.0,68.1,0.67,0.95,0.69,0.691,1.04,77.7,0.66,1.03,0.7,0.674,1.13,70.2,0.69,0.96,0.69,0.682,0.91,69.6,0.63,1.17,0.66,0.73,1.15,84.1,0.75,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,0,2,False,True,30000,0
Best of 3 (Online),20,Europe (Online),Dust2,Inferno,Nuke,,,1.16,0.62,0.747,1.16,83.7,0.77,0.99,0.69,0.703,1.0,74.3,0.68,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,1.05,0.62,0.7090000000000001,1.14,73.4,0.69,1.08,0.62,0.738,1.08,78.7,0.7,1.05,0.66,0.715,1.12,82.0,0.72,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,1.05,0.67,0.685,1.14,72.1,0.72,1.08,0.67,0.696,1.09,77.4,0.7,2,0,True,False,68000,0
Best of 3 (Online),24,Europe (Online),Vertigo,Inferno,Nuke,,,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,1.07,0.66,0.721,1.11,79.6,0.73,1.1,0.65,0.696,1.16,74.7,0.71,1.02,0.7,0.679,1.04,74.3,0.68,0.95,0.69,0.691,1.04,77.7,0.66,1.03,0.7,0.674,1.13,70.2,0.69,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,1.17,0.66,0.73,1.15,84.1,0.75,0.96,0.69,0.682,0.91,69.6,0.63,2,1,True,False,30000,0
Best of 3 (Online),20,Europe (Online),Mirage,Dust2,Inferno,,,0.99,0.68,0.687,1.06,76.6,0.68,1.05,0.65,0.696,1.13,74.0,0.71,1.01,0.71,0.677,1.03,75.1,0.66,1.09,0.69,0.682,1.16,79.7,0.72,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,1.07,0.67,0.711,1.04,76.2,0.68,1.15,0.63,0.718,1.18,76.3,0.74,1.05,0.64,0.705,1.01,71.7,0.67,0,2,False,True,68000,0
Best of 3 (Online),6+,South America (Online),Inferno,Dust2,Vertigo,,,0.94,0.74,0.65,1.02,72.7,0.62,0.96,0.71,0.67,0.96,72.2,0.63,1.07,0.74,0.6709999999999999,1.21,80.5,0.72,1.03,0.68,0.674,1.04,70.6,0.69,1.0,0.67,0.6990000000000001,0.91,72.4,0.66,1.1,0.68,0.6970000000000001,1.15,77.6,0.72,0.97,0.74,0.6809999999999999,0.99,73.5,0.63,1.04,0.72,0.6809999999999999,1.11,76.3,0.7,0.92,0.73,0.63,0.91,70.4,0.64,0.94,0.66,0.703,0.79,65.5,0.6,2,0,True,False,1650,0
Best of 3 (Online),20,Europe (Online),Nuke,Overpass,Dust2,,,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,0.96,0.67,0.696,0.96,73.0,0.66,0.99,0.68,0.6829999999999999,1.07,75.4,0.67,1.14,0.67,0.706,1.17,82.0,0.74,1.1,0.66,0.7040000000000001,1.1,77.2,0.73,1.06,0.66,0.713,1.01,76.1,0.67,1.08,0.67,0.687,1.13,77.8,0.71,1.08,0.68,0.698,1.13,76.8,0.71,1.17,0.62,0.703,1.23,78.6,0.76,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,0,2,False,True,68000,0
Best of 3 (Online),20,Europe (Online),Vertigo,Train,Inferno,,,1.05,0.68,0.6759999999999999,1.15,75.8,0.73,1.05,0.64,0.7140000000000001,1.02,76.9,0.71,0.95,0.7,0.674,0.93,69.5,0.62,1.12,0.67,0.7070000000000001,1.17,79.2,0.73,1.03,0.67,0.6829999999999999,1.03,71.8,0.68,1.16,0.62,0.747,1.16,83.7,0.77,0.99,0.69,0.703,1.0,74.3,0.68,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,1.05,0.62,0.7090000000000001,1.14,73.4,0.69,1.08,0.62,0.738,1.08,78.7,0.7,2,1,True,False,68000,0
Best of 3 (Online),18,Australia (Online),Dust2,Nuke,Mirage,,,1.02,0.69,0.701,1.09,77.6,0.71,0.9,0.73,0.6459999999999999,0.93,69.8,0.63,0.86,0.7,0.632,0.84,61.7,0.59,1.01,0.68,0.679,1.07,74.2,0.7,0.95,0.72,0.6759999999999999,1.08,78.0,0.67,1.0,0.73,0.669,1.04,76.6,0.69,0.92,0.74,0.6579999999999999,0.98,68.0,0.62,1.06,0.7,0.7020000000000001,1.05,78.2,0.71,0.81,0.71,0.6509999999999999,0.73,57.2,0.5,0.88,0.7,0.6779999999999999,0.78,62.4,0.55,1,2,False,True,9250,0
Best of 3 (Online),24,Europe (Online),Nuke,Inferno,Train,,,0.91,0.75,0.675,0.86,68.8,0.6,1.03,0.75,0.6659999999999999,1.17,78.4,0.7,0.94,0.76,0.655,1.0,74.8,0.64,0.87,0.73,0.6679999999999999,0.78,65.9,0.58,0.93,0.68,0.6890000000000001,0.82,67.9,0.56,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.07,0.65,0.716,1.08,76.1,0.72,0.94,0.64,0.698,0.87,68.4,0.61,1.04,0.66,0.6920000000000001,1.05,71.7,0.67,1.01,0.66,0.6779999999999999,1.0,68.1,0.67,0,2,False,True,30000,0
Best of 3 (Online),18,Australia (Online),Inferno,Dust2,Vertigo,,,0.95,0.71,0.67,0.96,69.6,0.63,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,1.08,0.7,0.6970000000000001,1.09,80.1,0.73,1.05,0.65,0.713,1.0,71.4,0.68,1.16,0.58,0.743,1.2,79.8,0.76,1.15,0.63,0.713,1.21,76.5,0.73,1.19,0.65,0.721,1.24,85.2,0.76,1.15,0.63,0.733,1.16,78.2,0.73,1.1,0.64,0.7190000000000001,1.09,77.2,0.69,0,2,False,True,9250,0
Best of 3 (Online),18,Australia (Online),Inferno,Mirage,Nuke,,,1.04,0.7,0.6859999999999999,1.05,76.2,0.71,0.92,0.76,0.638,1.0,72.5,0.63,1.03,0.66,0.679,1.02,71.8,0.67,0.96,0.71,0.679,0.91,71.1,0.63,0.83,0.72,0.63,0.79,60.9,0.56,0.81,0.78,0.611,0.8,65.6,0.59,0.84,0.83,0.606,0.96,70.3,0.6,0.76,0.76,0.629,0.65,57.9,0.53,0.87,0.75,0.635,0.78,69.3,0.62,0.82,0.76,0.631,0.81,64.0,0.55,2,0,True,False,9250,0
Best of 3 (Online),18,Australia (Online),Inferno,Train,Nuke,,,1.11,0.63,0.7120000000000001,1.1,74.3,0.73,0.91,0.7,0.6759999999999999,0.81,68.6,0.6,1.04,0.7,0.7120000000000001,0.97,76.4,0.68,0.96,0.76,0.65,1.08,75.0,0.64,0.97,0.71,0.6659999999999999,0.96,71.3,0.64,0.98,0.66,0.684,0.97,74.6,0.65,0.74,0.76,0.605,0.7,56.0,0.49,0.83,0.71,0.624,0.78,61.8,0.55,0.9,0.72,0.6509999999999999,0.99,68.4,0.63,0.77,0.78,0.593,0.78,60.1,0.55,2,1,True,False,9250,0
Best of 3 (Online),18,Australia (Online),Dust2,Inferno,Mirage,,,1.02,0.73,0.6890000000000001,1.06,75.6,0.7,1.1,0.73,0.688,1.2,83.2,0.74,1.05,0.67,0.691,0.98,76.4,0.7,0.94,0.72,0.6609999999999999,0.94,71.8,0.66,0.91,0.72,0.649,0.92,68.2,0.61,1.19,0.69,0.69,1.39,83.9,0.78,1.08,0.68,0.703,1.09,77.7,0.71,0.98,0.68,0.7040000000000001,0.92,69.2,0.63,0.95,0.68,0.7120000000000001,0.83,65.8,0.64,0.66,0.76,0.602,0.54,49.1,0.39,0,2,False,True,9250,0
Best of 3 (Online),24,Europe (Online),Dust2,Nuke,Mirage,,,0.95,0.69,0.691,1.04,77.7,0.66,1.03,0.7,0.674,1.13,70.2,0.69,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,1.17,0.66,0.73,1.15,84.1,0.75,0.96,0.69,0.682,0.91,69.6,0.63,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.07,0.65,0.716,1.08,76.1,0.72,0.94,0.64,0.698,0.87,68.4,0.61,1.04,0.66,0.6920000000000001,1.05,71.7,0.67,1.01,0.66,0.6779999999999999,1.0,68.1,0.67,2,1,True,False,30000,0
Best of 3 (Online),20,Europe (Online),Mirage,Nuke,Dust2,,,0.98,0.67,0.7,1.03,73.1,0.66,1.1,0.66,0.72,1.18,81.0,0.76,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,1.22,0.61,0.722,1.29,80.1,0.79,1.04,0.63,0.718,0.96,69.5,0.64,1.06,0.65,0.713,1.0,74.3,0.67,1.13,0.65,0.722,1.07,80.1,0.73,1.07,0.67,0.711,1.04,76.2,0.68,1.15,0.63,0.718,1.18,76.3,0.74,1.05,0.64,0.705,1.01,71.7,0.67,0,2,False,True,68000,0
Best of 3 (Online),20,Europe (Online),Default,TBA,TBA,,,1.04,0.66,0.687,1.07,74.5,0.7,1.01,0.68,0.7,1.04,77.5,0.7,0.93,0.71,0.6729999999999999,1.05,77.5,0.65,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.07,0.65,0.716,1.08,76.1,0.72,0.94,0.64,0.698,0.87,68.4,0.61,1.04,0.66,0.6920000000000001,1.05,71.7,0.67,1.01,0.66,0.6779999999999999,1.0,68.1,0.67,1,0,True,False,50000,0
Best of 3 (Online),20,Europe (Online),Inferno,Vertigo,Mirage,,,1.1,0.7,0.684,1.29,78.4,0.72,1.19,0.64,0.735,1.16,84.5,0.76,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,1.18,0.58,0.754,1.08,79.1,0.74,1.13,0.64,0.703,1.23,78.5,0.77,0.99,0.67,0.708,1.04,74.4,0.67,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,1.2,0.67,0.722,1.29,87.5,0.77,2,1,True,False,68000,0
Best of 3 (Online),18,Europe (Online),Overpass,Mirage,Dust2,,,1.03,0.68,0.6940000000000001,1.06,76.6,0.71,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.66,0.706,1.01,76.2,0.68,1.0,0.71,0.6809999999999999,1.04,73.1,0.66,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.09,0.63,0.701,1.21,74.8,0.74,1.17,0.68,0.721,1.34,89.2,0.82,1.04,0.69,0.695,1.06,75.1,0.69,1,2,False,True,50000,0
Best of 3 (Online),18,Europe (Online),Dust2,Inferno,Mirage,,,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,0.96,0.71,0.682,1.08,75.1,0.67,1.09,0.65,0.72,1.03,76.4,0.7,1.13,0.65,0.723,1.13,78.6,0.74,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.07,0.65,0.701,1.16,73.9,0.73,0.9,0.66,0.695,0.87,66.4,0.59,0.97,0.68,0.696,1.03,72.5,0.66,1.12,0.68,0.728,1.12,81.4,0.72,1.14,0.64,0.731,1.09,80.1,0.72,0,2,False,True,50000,0
Best of 3 (Online),4+,Brazil (Online),Inferno,Nuke,Overpass,,,0.95,0.68,0.7040000000000001,1.0,71.4,0.65,1.02,0.66,0.6970000000000001,0.96,72.7,0.65,1.06,0.7,0.701,1.09,77.4,0.69,1.06,0.67,0.71,1.01,76.1,0.7,1.07,0.67,0.7070000000000001,1.03,79.4,0.69,0.93,0.69,0.684,0.88,66.5,0.59,1.08,0.66,0.708,1.05,77.1,0.69,1.16,0.58,0.737,1.1,74.9,0.74,1.04,0.7,0.7190000000000001,1.0,75.6,0.68,1.04,0.64,0.703,1.01,71.3,0.66,2,0,True,False,1400,0
Best of 3 (Online),16,South America (Online),Train,Vertigo,Dust2,,,0.91,0.72,0.649,0.88,69.1,0.59,0.87,0.73,0.599,0.96,63.3,0.59,1.08,0.71,0.7170000000000001,1.08,81.4,0.71,0.85,0.7,0.6729999999999999,0.7,61.0,0.52,0.96,0.74,0.6759999999999999,0.94,74.3,0.64,0.94,0.73,0.655,0.95,71.8,0.62,0.96,0.7,0.688,0.95,64.7,0.64,1.04,0.74,0.685,1.06,82.4,0.7,0.97,0.73,0.669,0.97,72.9,0.67,0.86,0.71,0.6759999999999999,0.77,63.6,0.55,1,2,False,True,18200,0
Best of 3 (Online),16,South America (Online),Mirage,Nuke,Train,,,0.97,0.7,0.68,0.93,71.0,0.63,1.0,0.67,0.6920000000000001,0.9,73.2,0.66,0.9,0.77,0.629,0.96,71.0,0.61,1.01,0.67,0.6459999999999999,1.04,70.0,0.69,0.88,0.76,0.633,0.91,68.3,0.57,0.96,0.7,0.698,1.0,72.7,0.67,1.0,0.67,0.6970000000000001,0.92,72.9,0.63,1.03,0.66,0.7040000000000001,0.98,70.4,0.65,1.06,0.68,0.6970000000000001,1.06,77.8,0.69,0.92,0.74,0.659,0.93,69.9,0.61,0,2,False,True,18200,0
Best of 3 (Online),4+,Brazil (Online),Vertigo,Nuke,Overpass,,,0.95,0.68,0.7040000000000001,1.0,71.4,0.65,1.02,0.66,0.6970000000000001,0.96,72.7,0.65,1.06,0.7,0.701,1.09,77.4,0.69,1.06,0.67,0.71,1.01,76.1,0.7,1.07,0.67,0.7070000000000001,1.03,79.4,0.69,0.93,0.69,0.684,0.88,66.5,0.59,1.08,0.66,0.708,1.05,77.1,0.69,1.16,0.58,0.737,1.1,74.9,0.74,1.04,0.7,0.7190000000000001,1.0,75.6,0.68,1.04,0.64,0.703,1.01,71.3,0.66,0,2,False,True,1400,0
Best of 1 (LAN),6,"Wuxi, China",Mirage,,,,,1.09,0.64,0.73,1.11,80.4,0.74,1.09,0.67,0.731,1.13,79.7,0.75,1.07,0.66,0.716,1.17,80.1,0.73,1.12,0.68,0.7190000000000001,1.14,79.4,0.73,1.21,0.64,0.737,1.27,81.1,0.8,0.97,0.74,0.672,1.0,73.4,0.64,0.93,0.73,0.67,0.9,69.8,0.64,1.0,0.72,0.645,1.06,75.1,0.71,0.93,0.72,0.636,0.95,73.9,0.59,0.96,0.73,0.645,0.96,72.7,0.67,16,7,True,False,30289,0
Best of 3 (Online),20,Europe (Online),Mirage,Nuke,Vertigo,,,0.95,0.68,0.703,0.98,72.2,0.65,1.01,0.65,0.716,0.99,75.8,0.68,1.08,0.62,0.705,1.06,70.9,0.7,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,1.0,0.66,0.701,1.02,74.6,0.67,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.05,0.71,0.68,1.13,77.6,0.7,0.97,0.67,0.69,0.9,70.4,0.66,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,2,0,True,False,50000,0
Best of 1 (LAN),6,"Wuxi, China",Inferno,,,,,0.98,0.67,0.701,0.99,73.7,0.66,1.01,0.71,0.693,0.99,74.0,0.68,1.03,0.68,0.685,1.03,72.3,0.69,0.9,0.76,0.652,0.92,69.7,0.62,1.01,0.73,0.6729999999999999,1.05,74.8,0.7,0.97,0.74,0.672,1.0,73.4,0.64,0.93,0.73,0.67,0.9,69.8,0.64,1.0,0.72,0.645,1.06,75.1,0.71,0.93,0.72,0.636,0.95,73.9,0.59,0.96,0.73,0.645,0.96,72.7,0.67,11,16,False,True,30289,0
Best of 3 (Online),16,Europe (Online),Inferno,Train,Vertigo,,,1.09,0.68,0.703,1.09,78.9,0.71,0.97,0.69,0.6920000000000001,0.89,71.3,0.61,1.21,0.63,0.73,1.24,81.9,0.77,0.91,0.67,0.6659999999999999,0.82,64.2,0.57,0.89,0.68,0.6809999999999999,0.81,62.8,0.55,1.04,0.66,0.7040000000000001,0.96,74.7,0.67,1.13,0.63,0.7,1.22,74.0,0.73,0.93,0.7,0.677,0.91,67.8,0.56,0.97,0.68,0.688,0.88,72.8,0.63,1.0,0.66,0.72,0.89,70.4,0.63,1,2,False,True,71356,0
Best of 1 (LAN),6,"Wuxi, China",Inferno,,,,,0.98,0.67,0.701,0.99,73.7,0.66,1.01,0.71,0.693,0.99,74.0,0.68,1.03,0.68,0.685,1.03,72.3,0.69,0.9,0.76,0.652,0.92,69.7,0.62,1.01,0.73,0.6729999999999999,1.05,74.8,0.7,1.0,0.73,0.667,1.06,77.2,0.68,0.8,0.75,0.62,0.77,63.4,0.55,0.97,0.68,0.634,0.94,68.4,0.67,0.94,0.73,0.664,0.96,72.9,0.68,1.1,0.67,0.696,1.16,75.9,0.74,7,16,False,True,30289,0
Best of 3 (Online),24,Europe (Online),Inferno,Train,Overpass,,,0.91,0.76,0.6509999999999999,0.94,70.5,0.61,0.82,0.72,0.62,0.76,63.1,0.54,0.95,0.7,0.652,0.99,67.1,0.63,0.94,0.73,0.664,0.86,72.1,0.64,0.84,0.73,0.6779999999999999,0.73,63.3,0.53,1.0,0.71,0.672,1.04,73.3,0.66,1.01,0.67,0.679,0.96,73.3,0.67,1.11,0.63,0.706,1.12,74.4,0.72,0.91,0.71,0.665,0.89,66.8,0.59,0.96,0.7,0.67,0.96,70.0,0.65,0,2,False,True,30000,0
Best of 1 (LAN),6,"Wuxi, China",Dust2,,,,,1.07,0.67,0.728,1.13,81.7,0.74,1.12,0.72,0.691,1.19,82.6,0.78,1.1,0.69,0.684,1.22,76.9,0.74,1.02,0.69,0.696,0.96,73.6,0.67,1.05,0.69,0.7120000000000001,0.99,76.4,0.71,1.0,0.73,0.667,1.06,77.2,0.68,0.8,0.75,0.62,0.77,63.4,0.55,0.97,0.68,0.634,0.94,68.4,0.67,0.94,0.73,0.664,0.96,72.9,0.68,1.1,0.67,0.696,1.16,75.9,0.74,16,5,True,False,30289,0
Best of 3 (Online),20,Europe (Online),Dust2,Nuke,Vertigo,,,1.01,0.68,0.672,1.15,74.5,0.7,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.08,0.67,0.705,1.05,77.6,0.71,0.99,0.72,0.665,1.02,75.2,0.66,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.07,0.65,0.716,1.08,76.1,0.72,0.94,0.64,0.698,0.87,68.4,0.61,1.04,0.66,0.6920000000000001,1.05,71.7,0.67,1.01,0.66,0.6779999999999999,1.0,68.1,0.67,2,1,True,False,50000,0
