,team1_name,team2_name,best_of,match_type,date,timestamp,prize,teams,location,map1,map2,map3,map4,map5,team1_player1_name,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_name,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_name,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_name,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_name,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_name,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_name,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_name,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_name,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_name,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins
2738,mousesports,ENCE,Best of 3,* Lower bracket round 1,2020-09-30,1601492700000,"$450,000",16,Europe (Online),Nuke,Train,Inferno,,,chrisJ,1.02,0.66,0.69,1.02,70.1,0.68,ropz,1.15,0.62,0.725,1.09,79.0,0.74,karrigan,0.92,0.69,0.67,0.91,68.8,0.63,frozen,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,Bymas,1.02,0.63,0.715,0.89,69.7,0.63,allu,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,Aerial,1.12,0.67,0.725,1.15,78.7,0.72,sergej,1.14,0.64,0.726,1.12,79.7,0.73,Jamppi,1.15,0.66,0.698,1.28,78.2,0.77,suNny,1.06,0.69,0.7,1.14,80.9,0.74,2,1,True,False
2739,GODSENT,AGO,Best of 3,* Group A,2020-09-19,1600516800000,"$450,000",16,Europe (Online),Vertigo,Nuke,Inferno,,,STYKO,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,kRYSTAL,0.91,0.68,0.679,0.88,67.2,0.61,zehN,1.09,0.65,0.715,1.11,80.5,0.73,Maden,1.1,0.71,0.687,1.2,80.9,0.74,Farlig,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,mhL,1.17,0.64,0.708,1.23,80.4,0.77,Furlan,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,GruBy,1.01,0.67,0.708,1.05,78.3,0.69,F1KU,1.08,0.67,0.696,1.09,77.4,0.7,oskarish,0.97,0.66,0.6970000000000001,0.98,70.5,0.65,2,1,True,False
2740,AGF,Sprout,Best of 1,* Quarter-final,2020-09-19,1600525200000,8 spots in Closed Qualifier,16+,Europe (Online),Dust2,,,,,netrick,0.82,0.71,0.6629999999999999,0.85,66.7,0.56,Lukki,0.99,0.67,0.716,0.98,72.4,0.67,Kristou,1.0,0.69,0.667,1.06,68.6,0.66,fr0slev,1.08,0.67,0.716,1.03,78.4,0.7,TMB,1.05,0.69,0.6940000000000001,1.08,77.4,0.67,Spiidi,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,denis,0.96,0.71,0.682,1.08,75.1,0.67,snatchie,1.05,0.67,0.685,1.14,72.1,0.72,faveN,1.13,0.65,0.723,1.13,78.6,0.74,dycha,1.14,0.67,0.706,1.17,82.0,0.74,5,16,False,True
2741,SAW,Endpoint,Best of 1,* Quarter-final,2020-09-19,1600525800000,8 spots in Closed Qualifier,16+,Europe (Online),Vertigo,,,,,arki,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,MUTiRiS,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,rmn,0.98,0.69,0.701,1.04,74.1,0.68,JUST,1.03,0.65,0.721,1.02,75.5,0.69,stadodo,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,robiin,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,CRUC1AL,1.07,0.65,0.701,1.16,73.9,0.73,MiGHTYMAX,0.9,0.66,0.695,0.87,66.4,0.59,Surreal,0.97,0.68,0.696,1.03,72.5,0.66,flameZ,1.14,0.67,0.715,1.18,80.8,0.74,16,1,True,False
2742,BIG,ENCE,Best of 3,* Group A,2020-09-19,1600516800000,"$450,000",16,Europe (Online),Dust2,Nuke,Inferno,,,tabseN,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,tiziaN,0.97,0.66,0.7,0.98,72.2,0.65,XANTARES,1.17,0.68,0.721,1.34,89.2,0.82,syrsoN,1.09,0.63,0.701,1.21,74.8,0.74,k1to,1.04,0.69,0.695,1.06,75.1,0.69,allu,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,Aerial,1.12,0.67,0.725,1.15,78.7,0.72,sergej,1.14,0.64,0.726,1.12,79.7,0.73,Jamppi,1.15,0.66,0.698,1.28,78.2,0.77,suNny,1.06,0.69,0.7,1.14,80.9,0.74,2,1,True,False
2743,HERCEGNOVI,Sprout,Best of 1,* Semi-final,2020-09-19,1600529400000,8 spots in Closed Qualifier,16+,Europe (Online),Train,,,,,Lobanjica,0.96,0.71,0.695,1.11,78.1,0.69,juanflatroo,1.1,0.73,0.687,1.18,83.2,0.76,rigoN,1.09,0.74,0.6859999999999999,1.19,81.7,0.76,BLACKEAGLE,1.03,0.72,0.68,1.09,75.9,0.7,day0s,1.18,0.64,0.735,1.24,81.3,0.73,Spiidi,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,denis,0.96,0.71,0.682,1.08,75.1,0.67,snatchie,1.05,0.67,0.685,1.14,72.1,0.72,faveN,1.13,0.65,0.723,1.13,78.6,0.74,dycha,1.14,0.67,0.706,1.17,82.0,0.74,16,9,True,False
2744,AVEZ,SAW,Best of 1,* Semi-final,2020-09-19,1600529400000,8 spots in Closed Qualifier,16+,Europe (Online),Vertigo,,,,,nawrot,0.92,0.71,0.667,0.92,66.2,0.61,Markoś,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,KEi,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,Kylar,1.07,0.67,0.706,1.05,75.3,0.7,byali,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,arki,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,MUTiRiS,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,rmn,0.98,0.69,0.701,1.04,74.1,0.68,JUST,1.03,0.65,0.721,1.02,75.5,0.69,stadodo,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,16,10,True,False
2745,Astralis,Spirit,Best of 3,* Group B,2020-09-19,1600529400000,"$450,000",16,Europe (Online),Overpass,Nuke,Inferno,,,device,1.16,0.62,0.713,1.28,80.5,0.78,dupreeh,1.09,0.65,0.7170000000000001,1.15,77.7,0.74,Magisk,1.09,0.63,0.731,1.12,80.0,0.73,gla1ve,0.99,0.66,0.706,1.06,75.7,0.67,es3tag,1.03,0.66,0.7140000000000001,1.1,77.9,0.7,chopper,0.98,0.67,0.7,1.03,73.1,0.66,mir,1.1,0.66,0.72,1.18,81.0,0.76,sdy,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,iDISBALANCE,1.12,0.63,0.711,1.13,73.8,0.71,magixx,1.04,0.63,0.718,0.96,69.5,0.64,2,0,True,False
2746,fnatic,NIP,Best of 3,* Group B,2020-09-19,1600529400000,"$450,000",16,Europe (Online),Nuke,Inferno,Train,,,KRIMZ,1.05,0.64,0.7140000000000001,1.02,76.9,0.71,JW,1.05,0.68,0.6759999999999999,1.15,75.8,0.73,Brollan,1.12,0.67,0.7070000000000001,1.17,79.2,0.73,flusha,1.05,0.65,0.7040000000000001,1.07,81.8,0.71,Golden,0.95,0.7,0.674,0.93,69.5,0.62,twist,1.05,0.67,0.696,1.12,77.4,0.72,REZ,1.03,0.67,0.706,1.1,78.4,0.7,Plopski,1.1,0.66,0.718,1.1,78.4,0.71,hampus,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,THREAT,0.78,0.68,0.649,0.56,53.2,0.52,2,0,True,False
2747,SJ,SKADE,Best of 1,* 7th-8th decider match,2020-09-19,1600534800000,8 spots in Closed Qualifier,16+,Europe (Online),Inferno,,,,,arvid,0.95,0.69,0.687,1.02,73.4,0.65,SADDYX,1.03,0.68,0.6970000000000001,1.0,74.8,0.66,KHRN,0.97,0.66,0.7040000000000001,0.93,71.0,0.65,jemi,1.01,0.67,0.698,0.97,72.8,0.65,LYNXi,0.98,0.67,0.6759999999999999,0.96,67.9,0.62,SPELLAN,1.03,0.66,0.6890000000000001,1.02,74.4,0.66,dennyslaw,1.12,0.65,0.708,1.15,76.0,0.74,Duplicate,1.02,0.68,0.705,0.96,73.4,0.64,Rainwaker,1.11,0.65,0.725,1.07,78.4,0.71,oxygeN,1.0,0.65,0.7040000000000001,0.95,68.4,0.63,16,10,True,False
2748,Vitality,mousesports,Best of 3,* Group B,2020-09-19,1600529400000,"$450,000",16,Europe (Online),Nuke,Vertigo,Dust2,,,ZywOo,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,RpK,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,apEX,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,shox,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,misutaaa,1.0,0.67,0.708,0.94,68.1,0.64,chrisJ,1.02,0.66,0.69,1.02,70.1,0.68,ropz,1.15,0.62,0.725,1.09,79.0,0.74,karrigan,0.92,0.69,0.67,0.91,68.8,0.63,frozen,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,Bymas,1.02,0.63,0.715,0.89,69.7,0.63,0,2,False,True
2749,HERCEGNOVI,AVEZ,Best of 1,* Grand final,2020-09-19,1600534800000,8 spots in Closed Qualifier,16+,Europe (Online),Train,,,,,Lobanjica,0.96,0.71,0.695,1.11,78.1,0.69,juanflatroo,1.1,0.73,0.687,1.18,83.2,0.76,rigoN,1.09,0.74,0.6859999999999999,1.19,81.7,0.76,BLACKEAGLE,1.03,0.72,0.68,1.09,75.9,0.7,day0s,1.18,0.64,0.735,1.24,81.3,0.73,nawrot,0.92,0.71,0.667,0.92,66.2,0.61,Markoś,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,KEi,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,Kylar,1.07,0.67,0.706,1.05,75.3,0.7,byali,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,17,19,False,True
2750,Complexity,FaZe,Best of 3,* Group B,2020-09-19,1600529400000,"$450,000",16,Europe (Online),Mirage,Nuke,Dust2,,,oBo,1.11,0.67,0.726,1.07,78.5,0.71,RUSH,0.98,0.67,0.718,0.98,72.4,0.67,blameF,1.23,0.6,0.745,1.22,85.5,0.77,k0nfig,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,poizon,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,NiKo,1.15,0.67,0.711,1.29,85.4,0.8,rain,1.03,0.69,0.7,1.17,80.2,0.71,coldzera,1.16,0.61,0.737,1.1,79.8,0.78,broky,1.08,0.62,0.721,0.99,72.1,0.68,Kjaerbye,1.04,0.66,0.701,1.1,78.6,0.71,1,2,False,True
2751,Evil Geniuses,Chaos,Best of 3,* Group stage,2020-09-19,1600542000000,"$225,000",8,North America (Online),Nuke,Inferno,Overpass,,,Brehze,1.12,0.67,0.7240000000000001,1.16,81.0,0.77,CeRq,1.15,0.62,0.7240000000000001,1.18,74.9,0.74,Ethan,1.14,0.67,0.721,1.18,81.4,0.73,tarik,1.03,0.68,0.708,1.1,76.8,0.71,stanislaw,0.96,0.66,0.7040000000000001,0.97,72.9,0.64,vanity,1.06,0.66,0.708,1.05,74.0,0.67,Jonji,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,Xeppaa,1.13,0.68,0.731,1.11,79.5,0.75,leaf,1.12,0.69,0.7170000000000001,1.14,79.4,0.74,MarKE,1.12,0.65,0.726,1.11,79.5,0.71,2,0,True,False
2752,FURIA,Gen.G,Best of 3,* Group stage,2020-09-19,1600542000000,"$225,000",8,North America (Online),Nuke,Inferno,Vertigo,,,HEN1,1.11,0.58,0.7290000000000001,1.1,74.7,0.71,arT,1.1,0.7,0.684,1.29,78.4,0.72,yuurih,1.19,0.64,0.735,1.16,84.5,0.76,VINI,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,KSCERATO,1.18,0.58,0.754,1.08,79.1,0.74,autimatic,1.08,0.67,0.716,1.12,79.6,0.75,koosta,1.06,0.67,0.695,1.13,76.4,0.72,s0m,1.04,0.68,0.703,1.01,73.6,0.68,BnTeT,1.16,0.62,0.747,1.16,83.7,0.77,cxzi,1.1,0.72,0.687,1.2,82.5,0.73,2,0,True,False
2753,Cloud9,100 Thieves,Best of 3,* Group stage,2020-09-19,1600542000000,"$225,000",8,North America (Online),Vertigo,Dust2,Inferno,,,JT,1.01,0.67,0.703,0.98,71.7,0.64,motm,1.09,0.68,0.711,1.11,76.1,0.73,floppy,1.15,0.67,0.731,1.15,81.6,0.75,oSee,1.13,0.63,0.726,1.11,75.8,0.73,Sonic,1.09,0.64,0.722,1.15,78.7,0.74,jks,1.08,0.63,0.723,1.06,78.2,0.71,AZR,0.99,0.69,0.703,1.0,74.3,0.68,jkaem,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,Liazz,1.08,0.62,0.738,1.08,78.7,0.7,Gratisfaction,1.05,0.62,0.7090000000000001,1.14,73.4,0.69,1,2,False,True
2754,Liquid,Triumph,Best of 3,* Group stage,2020-09-19,1600542000000,"$225,000",8,North America (Online),Inferno,Overpass,Nuke,,,Stewie2K,1.02,0.68,0.705,1.17,78.1,0.7,EliGE,1.09,0.68,0.713,1.25,83.7,0.76,Twistzz,1.12,0.62,0.738,1.08,77.0,0.74,NAF,1.09,0.63,0.732,1.1,81.3,0.73,Grim,1.12,0.68,0.721,1.13,79.1,0.73,Shakezullah,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,junior,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,moose,1.14,0.64,0.715,1.12,79.2,0.74,penny,1.08,0.7,0.698,1.09,79.1,0.73,ryann,1.04,0.7,0.6970000000000001,1.07,73.9,0.68,2,1,True,False
2755,Beyond,HZ,Best of 3 (Online),* Group stage,2020-09-20,1600578000000,"$100,000",10,Asia (Online),Dust2,Nuke,Train,,,qqGOD,1.02,0.68,0.7020000000000001,1.13,79.2,0.7,Olivia,1.13,0.66,0.706,1.19,78.5,0.76,MAIROLLS,1.02,0.68,0.705,0.97,73.2,0.67,Kntz,1.08,0.66,0.722,0.99,76.3,0.71,stk,1.05,0.68,0.721,1.0,74.5,0.66,splashske,1.11,0.66,0.7020000000000001,1.25,78.5,0.76,spielz,0.87,0.73,0.66,0.87,66.5,0.61,Bobosaur,1.01,0.68,0.701,0.97,73.2,0.64,nephh,1.07,0.73,0.675,1.15,80.0,0.73,Roninbaby,1.01,0.73,0.6729999999999999,1.05,74.8,0.7,2,0,True,False
2756,Invictus,ZIGMA,Best of 3 (Online),* Group stage,2020-09-20,1600587000000,"$100,000",10,Asia (Online),Inferno,Mirage,Vertigo,,,bottle,1.05,0.69,0.71,1.11,79.4,0.73,DeStRoYeR,0.98,0.69,0.6920000000000001,1.04,74.8,0.68,xiaosaGe,1.08,0.7,0.701,1.12,80.0,0.7,Viva,1.07,0.64,0.715,1.04,72.0,0.67,flying,1.09,0.69,0.708,1.08,79.1,0.73,RoLEX,1.06,0.7,0.6920000000000001,1.08,78.6,0.7,PPOverdose,1.06,0.72,0.69,1.13,79.6,0.7,Reality,1.07,0.66,0.693,1.09,73.8,0.71,Niffy,1.07,0.67,0.72,1.03,75.2,0.7,JUSTCAUSE,1.03,0.71,0.688,1.05,75.9,0.68,2,0,True,False
2757,Copenhagen Flames,Lemondogs,Best of 3 (LAN),* Semi-final,2020-09-20,1600607100000,"$11,850",4+,"Stockholm, Sweden",Nuke,Mirage,Train,,,Basso,1.01,0.64,0.7040000000000001,0.93,70.4,0.67,mertz,1.1,0.65,0.703,1.22,77.4,0.75,Daffu,1.05,0.67,0.71,1.0,74.4,0.67,maNkz,1.0,0.69,0.696,0.99,71.9,0.63,jabbi,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,xelos,1.0,0.69,0.687,1.04,76.8,0.69,hemzk9,1.11,0.64,0.7040000000000001,1.13,75.3,0.72,kaktus,0.85,0.7,0.654,0.77,64.8,0.54,gamersdont,1.05,0.66,0.693,1.0,76.6,0.67,Mann3n,1.0,0.72,0.6629999999999999,1.06,74.9,0.68,0,2,False,True
2758,TYLOO,ViCi,Best of 3 (Online),* Group stage,2020-09-20,1600597200000,"$100,000",10,Asia (Online),Train,Inferno,Overpass,,,Summer,1.09,0.64,0.73,1.11,80.4,0.74,Attacker,1.09,0.67,0.731,1.13,79.7,0.75,somebody,1.07,0.66,0.716,1.17,80.1,0.73,SLOWLY,1.12,0.68,0.7190000000000001,1.14,79.4,0.73,DANK1NG,1.21,0.64,0.737,1.27,81.1,0.8,advent,0.88,0.63,0.7170000000000001,0.76,62.3,0.56,zhokiNg,1.07,0.7,0.7290000000000001,1.28,84.1,0.75,aumaN,1.05,0.66,0.713,1.12,81.3,0.71,Kaze,1.2,0.6,0.737,1.25,80.8,0.79,JamYoung,1.2,0.63,0.738,1.19,82.0,0.78,2,1,True,False
2759,Lilmix,Deportivo,Best of 3 (LAN),* Semi-final,2020-09-20,1600617900000,"$11,850",4+,"Stockholm, Sweden",Inferno,Overpass,Train,,,quix,0.94,0.74,0.662,1.03,75.1,0.67,b0denmaster,1.06,0.66,0.687,1.11,72.7,0.67,bq,1.02,0.7,0.685,1.04,74.0,0.68,Svedjehed,1.06,0.66,0.703,1.03,76.8,0.69,robiin,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,KALLE,0.74,0.81,0.594,0.68,66.7,0.52,phzy,1.06,0.63,0.703,1.0,72.0,0.68,Skog,1.0,0.71,0.6859999999999999,0.98,73.2,0.65,mck,0.73,0.78,0.5710000000000001,0.71,59.6,0.59,debo,0.76,0.71,0.604,0.61,56.9,0.49,2,0,True,False
2760,Liquid,Gen.G,Best of 3,* Group stage,2020-09-20,1600621200000,"$225,000",8,North America (Online),Nuke,Mirage,Dust2,,,Stewie2K,1.02,0.68,0.705,1.17,78.1,0.7,EliGE,1.09,0.68,0.713,1.25,83.7,0.76,Twistzz,1.12,0.62,0.738,1.08,77.0,0.74,NAF,1.09,0.63,0.732,1.1,81.3,0.73,Grim,1.12,0.68,0.721,1.13,79.1,0.73,autimatic,1.08,0.67,0.716,1.12,79.6,0.75,koosta,1.06,0.67,0.695,1.13,76.4,0.72,s0m,1.04,0.68,0.703,1.01,73.6,0.68,BnTeT,1.16,0.62,0.747,1.16,83.7,0.77,cxzi,1.1,0.72,0.687,1.2,82.5,0.73,2,0,True,False
2761,FURIA,100 Thieves,Best of 3,* Group stage,2020-09-20,1600621200000,"$225,000",8,North America (Online),Train,Nuke,Inferno,,,HEN1,1.11,0.58,0.7290000000000001,1.1,74.7,0.71,arT,1.1,0.7,0.684,1.29,78.4,0.72,yuurih,1.19,0.64,0.735,1.16,84.5,0.76,VINI,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,KSCERATO,1.18,0.58,0.754,1.08,79.1,0.74,jks,1.08,0.63,0.723,1.06,78.2,0.71,AZR,0.99,0.69,0.703,1.0,74.3,0.68,jkaem,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,Liazz,1.08,0.62,0.738,1.08,78.7,0.7,Gratisfaction,1.05,0.62,0.7090000000000001,1.14,73.4,0.69,0,2,False,True
2762,Beyond,Mazaalai,Best of 3,* Group A lower bracket round 1,2020-09-21,1600660800000,"$15,000",16,Asia (Online),Nuke,Inferno,Mirage,,,qqGOD,1.02,0.68,0.7020000000000001,1.13,79.2,0.7,Olivia,1.13,0.66,0.706,1.19,78.5,0.76,MAIROLLS,1.02,0.68,0.705,0.97,73.2,0.67,Kntz,1.08,0.66,0.722,0.99,76.3,0.71,stk,1.05,0.68,0.721,1.0,74.5,0.66,Tsogoo,1.01,0.69,0.6970000000000001,1.04,77.5,0.71,PRISM,0.9,0.71,0.652,0.84,66.8,0.6,NEUZ,1.01,0.72,0.6609999999999999,1.07,74.1,0.69,cool4st,1.11,0.7,0.695,1.18,78.0,0.75,Bart4k,0.91,0.74,0.662,0.86,67.8,0.62,2,0,True,False
2763,BOOM,Isurus,Best of 3,* Group stage,2020-09-21,1600655400000,"$15,000",6,South America (Online),Dust2,Inferno,Train,,,boltz,1.07,0.64,0.722,1.09,81.9,0.71,felps,1.08,0.7,0.706,1.25,84.6,0.76,yel,1.02,0.63,0.705,1.07,71.9,0.68,chelo,1.06,0.66,0.718,1.13,77.8,0.71,shz,1.11,0.64,0.721,1.06,77.8,0.73,Noktse,1.07,0.65,0.691,1.1,74.0,0.68,reversive,1.0,0.66,0.713,1.03,75.6,0.68,caike,0.95,0.68,0.7040000000000001,1.0,71.4,0.65,deco,1.08,0.68,0.711,1.06,77.9,0.69,JonY BoY,1.05,0.66,0.6890000000000001,1.18,75.9,0.71,2,1,True,False
2764,Sharks,Keyd,Best of 3,* Group stage,2020-09-20,1600633800000,"$15,000",6,South America (Online),Vertigo,Nuke,Mirage,,,exit,1.14,0.62,0.738,1.04,79.5,0.73,leo_drk,1.08,0.69,0.7,1.15,78.2,0.7,jnt,1.04,0.63,0.706,1.01,69.6,0.65,Luken,1.16,0.64,0.726,1.16,81.4,0.75,supLex,0.98,0.67,0.691,0.94,67.7,0.63,tifa,0.98,0.69,0.6829999999999999,1.04,74.3,0.68,mawth,1.07,0.68,0.687,1.11,75.7,0.72,bnc,0.99,0.7,0.6779999999999999,0.97,73.8,0.64,JOTA,1.07,0.67,0.7070000000000001,1.03,79.4,0.69,puni,0.76,0.78,0.605,0.82,59.5,0.5,2,1,True,False
2765,Renegades,Chiefs,Best of 3,* Upper bracket semi-final,2020-09-21,1600662600000,"$25,000",4,Oceania (Online),Dust2,Vertigo,Nuke,,,Sico,1.16,0.58,0.743,1.2,79.8,0.76,dexter,1.12,0.66,0.722,1.24,83.4,0.77,INS,1.19,0.65,0.721,1.24,85.2,0.76,Hatz,1.15,0.63,0.733,1.16,78.2,0.73,malta,1.1,0.64,0.7190000000000001,1.09,77.2,0.69,soju_j,1.01,0.67,0.6990000000000001,0.96,72.0,0.64,ofnu,1.06,0.66,0.7140000000000001,1.11,79.7,0.73,apocdud,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,zeph,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,Vexite,1.15,0.68,0.722,1.18,81.6,0.75,2,0,True,False
2766,BTRG,Divine Vendetta,Best of 3,* Group A lower bracket round 1,2020-09-21,1600671600000,"$15,000",16,Asia (Online),Default,TBA,TBA,,,XigN,1.16,0.65,0.735,1.26,84.0,0.8,ImpressioN,1.0,0.69,0.708,1.08,77.8,0.69,xccurate,1.1,0.64,0.713,1.15,74.7,0.74,Geniuss,1.11,0.69,0.7170000000000001,1.17,78.6,0.72,Eeyore,1.0,0.71,0.695,0.99,72.9,0.65,DVDOV,1.01,0.66,0.6779999999999999,0.96,73.0,0.66,PokemoN,1.06,0.72,0.675,1.15,78.8,0.72,SOULM8,1.05,0.71,0.6829999999999999,1.13,77.0,0.69,JOKER,1.07,0.7,0.6829999999999999,1.13,80.0,0.72,Ejram,1.02,0.72,0.6859999999999999,1.06,75.7,0.68,0,1,False,True
2767,TYLOO,Beyond,Best of 3,* Upper bracket semi-final,2020-09-21,1600675200000,"$25,000",4,Asia (Online),Nuke,Mirage,Inferno,,,somebody,1.07,0.66,0.716,1.17,80.1,0.73,Summer,1.09,0.64,0.73,1.11,80.4,0.74,Attacker,1.09,0.67,0.731,1.13,79.7,0.75,DANK1NG,1.21,0.64,0.737,1.27,81.1,0.8,SLOWLY,1.12,0.68,0.7190000000000001,1.14,79.4,0.73,qqGOD,1.02,0.68,0.7020000000000001,1.13,79.2,0.7,Olivia,1.13,0.66,0.706,1.19,78.5,0.76,MAIROLLS,1.02,0.68,0.705,0.97,73.2,0.67,Kntz,1.08,0.66,0.722,0.99,76.3,0.71,stk,1.05,0.68,0.721,1.0,74.5,0.66,2,1,True,False
2768,Sprout,Budapest Five,Best of 1,* Quarter-final,2020-09-21,1600686000000,"$25,000",8,Europe (Online),Nuke,,,,,Spiidi,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,denis,0.96,0.71,0.682,1.08,75.1,0.67,snatchie,1.05,0.67,0.685,1.14,72.1,0.72,faveN,1.13,0.65,0.723,1.13,78.6,0.74,dycha,1.14,0.67,0.706,1.17,82.0,0.74,bodito,0.96,0.71,0.6829999999999999,1.03,74.4,0.68,fleav,1.06,0.72,0.6859999999999999,1.09,79.8,0.72,coolio,0.95,0.65,0.7,0.81,65.4,0.59,kory,1.06,0.71,0.695,1.12,76.8,0.7,torzsi,1.17,0.65,0.705,1.23,79.3,0.78,16,11,True,False
2769,Endpoint,Illuminar,Best of 1,* Quarter-final,2020-09-21,1600690500000,"$25,000",8,Europe (Online),Train,,,,,robiin,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,CRUC1AL,1.07,0.65,0.701,1.16,73.9,0.73,MiGHTYMAX,0.9,0.66,0.695,0.87,66.4,0.59,Surreal,0.97,0.68,0.696,1.03,72.5,0.66,flameZ,1.14,0.67,0.715,1.18,80.8,0.74,Snax,1.04,0.66,0.687,1.07,74.5,0.7,reatz,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,mouz,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,phr,1.02,0.67,0.7,0.95,73.2,0.65,Vegi,1.04,0.71,0.69,1.05,76.7,0.69,14,16,False,True
2770,PACT,SAW,Best of 1,* Quarter-final,2020-09-21,1600694700000,"$25,000",8,Europe (Online),Nuke,,,,,MINISE,1.01,0.68,0.672,1.15,74.5,0.7,lunAtic,0.9,0.68,0.682,0.9,67.4,0.61,darko,1.02,0.69,0.688,1.04,75.2,0.66,Goofy,1.07,0.7,0.7,1.1,78.2,0.7,Sobol,1.08,0.67,0.705,1.05,77.6,0.71,arki,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,MUTiRiS,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,rmn,0.98,0.69,0.701,1.04,74.1,0.68,JUST,1.03,0.65,0.721,1.02,75.5,0.69,stadodo,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,16,19,False,True
2771,Sprout,Illuminar,Best of 1,* Semi-final,2020-09-21,1600704300000,"$25,000",8,Europe (Online),Vertigo,,,,,Spiidi,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,denis,0.96,0.71,0.682,1.08,75.1,0.67,snatchie,1.05,0.67,0.685,1.14,72.1,0.72,faveN,1.13,0.65,0.723,1.13,78.6,0.74,dycha,1.14,0.67,0.706,1.17,82.0,0.74,Snax,1.04,0.66,0.687,1.07,74.5,0.7,reatz,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,mouz,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,phr,1.02,0.67,0.7,0.95,73.2,0.65,Vegi,1.04,0.71,0.69,1.05,76.7,0.69,16,6,True,False
