best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3,20,Europe (Online),Mirage,Vertigo,Overpass,,,0.96,0.7,0.687,1.03,74.7,0.66,0.97,0.67,0.69,0.89,69.5,0.61,1.08,0.67,0.687,1.13,77.8,0.71,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,1.08,0.61,0.7040000000000001,1.03,71.3,0.68,0.92,0.71,0.667,0.92,66.2,0.61,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,1.01,0.67,0.6990000000000001,1.0,76.2,0.7,2,1,True,False,50000,0
Best of 3,20,Europe (Online),Nuke,Train,Dust2,,,1.03,0.73,0.672,1.09,79.2,0.69,0.98,0.69,0.6779999999999999,1.02,73.6,0.67,1.09,0.65,0.685,1.16,73.5,0.72,0.95,0.66,0.703,0.91,69.6,0.64,1.05,0.72,0.667,1.13,79.4,0.73,0.99,0.67,0.716,0.98,72.4,0.67,1.0,0.69,0.667,1.06,68.6,0.66,1.05,0.69,0.6940000000000001,1.08,77.4,0.67,1.05,0.67,0.71,1.0,74.4,0.67,1.08,0.67,0.716,1.03,78.4,0.7,1,2,False,True,50000,0
Best of 3,20,Europe (Online),Overpass,Train,Mirage,,,1.0,0.59,0.733,0.82,63.7,0.58,1.05,0.66,0.7,1.06,73.3,0.67,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,1.01,0.71,0.677,1.03,75.1,0.66,1.02,0.7,0.679,1.04,74.3,0.68,1.09,0.69,0.682,1.16,79.7,0.72,1.05,0.65,0.696,1.13,74.0,0.71,0.94,0.66,0.6759999999999999,0.83,66.0,0.6,2,0,True,False,50000,0
Best of 3,20,Europe (Online),Vertigo,Train,Dust2,,,0.9,0.66,0.695,0.87,66.4,0.59,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,1.12,0.68,0.728,1.12,81.4,0.72,0.97,0.68,0.696,1.03,72.5,0.66,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.09,0.65,0.72,1.03,76.4,0.7,1.07,0.62,0.725,0.96,73.7,0.67,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,0,2,False,True,50000,0
Best of 1,16,Europe (Online),Nuke,,,,,0.9,0.68,0.682,0.9,67.4,0.61,1.02,0.69,0.688,1.04,75.2,0.66,1.08,0.67,0.705,1.05,77.6,0.71,1.07,0.7,0.7,1.1,78.2,0.7,1.01,0.68,0.672,1.15,74.5,0.7,1.03,0.67,0.7020000000000001,0.98,72.8,0.67,0.94,0.69,0.6829999999999999,0.83,70.1,0.58,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,1.08,0.62,0.705,1.06,70.9,0.7,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,11,16,False,True,40000,0
Best of 1,16,Europe (Online),Train,,,,,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.05,0.71,0.7,1.06,77.0,0.68,1.11,0.61,0.715,1.08,72.6,0.71,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,0.95,0.65,0.7,0.81,65.4,0.59,0.96,0.71,0.6829999999999999,1.03,74.4,0.68,1.17,0.65,0.705,1.23,79.3,0.78,1.06,0.71,0.695,1.12,76.8,0.7,1.06,0.72,0.6859999999999999,1.09,79.8,0.72,16,9,True,False,40000,0
Best of 3,16,Europe (Online),Dust2,Mirage,Overpass,,,1.03,0.67,0.7020000000000001,0.98,72.8,0.67,0.94,0.69,0.6829999999999999,0.83,70.1,0.58,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,1.08,0.62,0.705,1.06,70.9,0.7,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.05,0.71,0.7,1.06,77.0,0.68,1.11,0.61,0.715,1.08,72.6,0.71,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,0,2,False,True,40000,0
Best of 3,16+,Europe (Online),Vertigo,Dust2,Inferno,,,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1.03,0.65,0.721,1.02,75.5,0.69,0.98,0.69,0.701,1.04,74.1,0.68,0.92,0.71,0.68,0.97,73.6,0.65,1.14,0.67,0.706,1.29,81.6,0.79,1.1,0.71,0.696,1.16,81.5,0.73,1.0,0.68,0.7020000000000001,1.0,74.9,0.68,0.97,0.69,0.679,0.99,72.7,0.66,2,1,True,False,15000,0
Best of 3,8+,Europe (Online),Nuke,Vertigo,Inferno,,,0.94,0.71,0.6779999999999999,0.98,71.7,0.65,1.04,0.65,0.6829999999999999,1.01,69.9,0.7,1.05,0.7,0.688,1.08,77.3,0.7,0.98,0.7,0.67,0.95,72.4,0.64,0.96,0.7,0.675,1.04,74.0,0.67,1.02,0.69,0.6859999999999999,1.18,75.8,0.71,0.86,0.67,0.679,0.8,64.0,0.57,1.05,0.75,0.68,1.18,80.7,0.69,1.02,0.7,0.7070000000000001,1.0,72.7,0.67,1.06,0.66,0.7170000000000001,0.98,75.0,0.69,0,2,False,True,16908,0
Best of 3,16+,Europe (Online),Nuke,Mirage,Train,,,1.03,0.73,0.672,1.09,79.2,0.69,0.98,0.69,0.6779999999999999,1.02,73.6,0.67,1.09,0.65,0.685,1.16,73.5,0.72,0.95,0.66,0.703,0.91,69.6,0.64,1.03,0.69,0.688,1.03,75.3,0.67,1.0,0.71,0.672,1.04,73.3,0.66,1.11,0.63,0.706,1.12,74.4,0.72,1.01,0.67,0.6829999999999999,1.0,72.1,0.67,1.01,0.67,0.679,0.96,73.3,0.67,0.9,0.67,0.6940000000000001,0.86,70.4,0.6,1,2,False,True,15000,0
Best of 3,10,Asia (Online),Train,Mirage,Nuke,,,0.98,0.69,0.6920000000000001,1.04,74.8,0.68,1.01,0.71,0.693,0.99,74.0,0.68,1.08,0.7,0.701,1.12,80.0,0.7,1.07,0.64,0.715,1.04,72.0,0.67,1.09,0.69,0.708,1.08,79.1,0.73,1.06,0.7,0.693,1.07,78.0,0.71,0.85,0.76,0.627,0.97,71.7,0.62,1.16,0.68,0.705,1.2,82.0,0.8,1.08,0.64,0.705,1.04,73.8,0.7,0.87,0.72,0.652,0.79,65.1,0.56,2,0,True,False,100000,0
Best of 3,6,Europe (Online),Train,Dust2,Mirage,,,0.82,0.8,0.613,0.87,69.2,0.62,0.66,0.84,0.578,0.62,56.7,0.5,0.96,0.76,0.66,0.96,77.2,0.68,0.83,0.73,0.664,0.64,66.1,0.58,0.92,0.8,0.7040000000000001,0.91,77.7,0.63,1.04,0.67,0.718,0.94,75.2,0.65,1.16,0.66,0.7240000000000001,1.23,80.8,0.74,1.07,0.67,0.6990000000000001,1.09,73.5,0.69,1.01,0.71,0.6709999999999999,1.07,74.1,0.66,0.99,0.69,0.6809999999999999,0.99,69.7,0.65,0,2,False,True,25000,0
Best of 3,10,Asia (Online),Vertigo,Mirage,Inferno,,,0.98,0.69,0.6920000000000001,1.04,74.8,0.68,1.01,0.71,0.693,0.99,74.0,0.68,1.08,0.7,0.701,1.12,80.0,0.7,1.07,0.64,0.715,1.04,72.0,0.67,1.09,0.69,0.708,1.08,79.1,0.73,1.07,0.66,0.716,1.17,80.1,0.73,1.09,0.64,0.73,1.11,80.4,0.74,1.09,0.67,0.731,1.13,79.7,0.75,1.21,0.64,0.737,1.27,81.1,0.8,1.12,0.68,0.7190000000000001,1.14,79.4,0.73,1,2,False,True,100000,0
Best of 3 (LAN),4+,"Kiev, Ukraine",Dust2,Mirage,Train,,,0.91,0.64,0.691,0.76,61.6,0.59,0.9,0.73,0.654,0.9,67.8,0.6,0.99,0.66,0.7,0.9,68.8,0.62,1.05,0.69,0.7020000000000001,1.04,76.6,0.69,1.01,0.67,0.7040000000000001,0.84,70.9,0.71,0.85,0.77,0.637,0.88,66.8,0.58,1.07,0.69,0.67,1.24,75.6,0.75,0.9,0.7,0.672,0.78,66.1,0.6,1.12,0.7,0.7070000000000001,1.14,82.3,0.75,0.92,0.69,0.6579999999999999,0.9,67.1,0.63,1,2,False,True,11100,0
Best of 3,16,Europe (Online),Train,Overpass,Dust2,,,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.05,0.71,0.7,1.06,77.0,0.68,1.11,0.61,0.715,1.08,72.6,0.71,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,0.9,0.71,0.6629999999999999,0.97,72.1,0.62,1.03,0.65,0.7170000000000001,1.06,75.8,0.7,1.07,0.62,0.725,0.96,73.7,0.67,1.09,0.65,0.72,1.03,76.4,0.7,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,2,0,True,False,40000,0
Best of 3,6,Europe (Online),Overpass,Mirage,Inferno,,,1.06,0.68,0.693,1.16,80.5,0.73,1.13,0.68,0.716,1.27,84.5,0.79,1.07,0.67,0.725,1.11,80.4,0.73,1.17,0.66,0.7120000000000001,1.28,82.5,0.77,0.99,0.65,0.696,0.9,68.9,0.64,1.03,0.69,0.6990000000000001,1.0,74.8,0.7,1.07,0.66,0.7240000000000001,1.13,79.1,0.73,1.15,0.66,0.716,1.21,78.6,0.77,1.1,0.66,0.7120000000000001,1.06,78.5,0.72,1.06,0.67,0.716,1.2,82.0,0.74,2,0,True,False,25000,0
Best of 3 (LAN),4+,"Kiev, Ukraine",Dust2,Nuke,Vertigo,,,1.16,0.67,0.693,1.27,81.4,0.79,0.98,0.69,0.6940000000000001,0.95,72.5,0.63,1.05,0.68,0.691,1.07,75.4,0.66,0.81,0.77,0.614,0.77,66.8,0.59,1.03,0.67,0.71,1.03,72.1,0.66,0.85,0.77,0.637,0.88,66.8,0.58,1.07,0.69,0.67,1.24,75.6,0.75,0.9,0.7,0.672,0.78,66.1,0.6,1.12,0.7,0.7070000000000001,1.14,82.3,0.75,0.92,0.69,0.6579999999999999,0.9,67.1,0.63,2,1,True,False,11100,0
Best of 3,16,Europe (Online),Mirage,Inferno,Train,,,1.04,0.66,0.687,1.07,74.5,0.7,1.01,0.68,0.7,1.04,77.5,0.7,1.05,0.66,0.715,1.12,82.0,0.72,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,1.04,0.71,0.69,1.05,76.7,0.69,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.05,0.71,0.7,1.06,77.0,0.68,1.11,0.61,0.715,1.08,72.6,0.71,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,2,0,True,False,40000,0
Best of 3,8,North America (Online),Nuke,Inferno,Mirage,,,1.04,0.66,0.7120000000000001,1.02,75.7,0.71,1.12,0.65,0.726,1.11,79.5,0.71,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,1.11,0.67,0.715,1.11,79.2,0.72,1.16,0.65,0.728,1.17,81.4,0.75,0.98,0.7,0.682,0.95,71.6,0.65,1.13,0.66,0.732,1.09,79.0,0.74,0.91,0.72,0.66,0.87,67.2,0.61,1.06,0.7,0.7070000000000001,1.02,77.4,0.7,1.11,0.68,0.69,1.21,78.5,0.71,2,0,True,False,3000,0
Best of 3,8,North America (Online),Inferno,Mirage,Overpass,,,1.05,0.6,0.732,0.9,69.9,0.65,1.03,0.71,0.6890000000000001,1.05,74.6,0.68,1.15,0.63,0.73,1.12,79.5,0.73,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1.07,0.6,0.72,1.09,72.5,0.7,1.05,0.71,0.6890000000000001,1.08,77.2,0.7,0.96,0.75,0.672,1.01,73.1,0.64,0.95,0.69,0.682,0.86,69.2,0.62,1.05,0.68,0.693,1.03,75.3,0.7,1.09,0.65,0.6940000000000001,1.13,73.0,0.71,2,0,True,False,3000,0
Best of 3,8,North America (Online),Overpass,Mirage,Nuke,,,1.02,0.69,0.7,1.0,74.2,0.67,1.05,0.69,0.705,1.03,76.3,0.68,1.13,0.64,0.715,1.15,76.1,0.72,1.04,0.72,0.7,1.11,76.2,0.68,0.96,0.69,0.6940000000000001,0.9,69.0,0.61,1.08,0.69,0.71,1.09,77.1,0.71,1.08,0.67,0.72,1.02,77.0,0.7,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,1.1,0.72,0.687,1.2,82.5,0.73,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,2,1,True,False,3000,0
Best of 3,8,North America (Online),Nuke,Dust2,Inferno,,,1.07,0.62,0.725,0.95,72.3,0.67,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,1.12,0.68,0.721,1.13,79.1,0.73,1.07,0.7,0.7020000000000001,1.13,77.4,0.7,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,1.03,0.69,0.6970000000000001,0.97,74.1,0.69,1.0,0.69,0.69,0.94,73.1,0.66,1.04,0.7,0.675,1.09,73.2,0.72,1.02,0.72,0.6829999999999999,1.07,74.9,0.69,0.96,0.71,0.6679999999999999,0.97,69.7,0.62,2,0,True,False,3000,0
Best of 3,8,North America (Online),Nuke,Inferno,Overpass,,,1.05,0.6,0.732,0.9,69.9,0.65,1.03,0.71,0.6890000000000001,1.05,74.6,0.68,1.15,0.63,0.73,1.12,79.5,0.73,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1.07,0.6,0.72,1.09,72.5,0.7,1.07,0.62,0.725,0.95,72.3,0.67,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,1.12,0.68,0.721,1.13,79.1,0.73,1.07,0.7,0.7020000000000001,1.13,77.4,0.7,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,1,2,False,True,3000,0
Best of 3,8,North America (Online),Mirage,Overpass,Nuke,,,1.04,0.66,0.7120000000000001,1.02,75.7,0.71,1.12,0.65,0.726,1.11,79.5,0.71,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,1.11,0.67,0.715,1.11,79.2,0.72,1.16,0.65,0.728,1.17,81.4,0.75,1.02,0.69,0.7,1.0,74.2,0.67,1.05,0.69,0.705,1.03,76.3,0.68,1.13,0.64,0.715,1.15,76.1,0.72,1.04,0.72,0.7,1.11,76.2,0.68,0.96,0.69,0.6940000000000001,0.9,69.0,0.61,2,1,True,False,3000,0
Best of 3,8,North America (Online),Mirage,Overpass,Nuke,,,1.07,0.62,0.725,0.95,72.3,0.67,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,1.12,0.68,0.721,1.13,79.1,0.73,1.07,0.7,0.7020000000000001,1.13,77.4,0.7,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,1.04,0.66,0.7120000000000001,1.02,75.7,0.71,1.12,0.65,0.726,1.11,79.5,0.71,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,1.11,0.67,0.715,1.11,79.2,0.72,1.16,0.65,0.728,1.17,81.4,0.75,1,2,False,True,3000,0
Best of 3,16,Europe (Online),Nuke,Dust2,Inferno,,,1.0,0.69,0.696,0.99,71.9,0.63,1.01,0.67,0.6890000000000001,0.99,68.5,0.67,0.97,0.69,0.693,0.96,71.2,0.59,1.05,0.71,0.685,1.11,76.1,0.71,0.89,0.72,0.652,0.9,65.5,0.59,1.03,0.68,0.6920000000000001,0.98,74.2,0.68,0.93,0.72,0.665,0.89,70.5,0.62,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,1.1,0.66,0.7040000000000001,1.1,77.2,0.73,1.14,0.67,0.715,1.18,80.8,0.74,0,2,False,True,0,1
Best of 3,16,Europe (Online),Nuke,Dust2,Train,,,0.95,0.73,0.664,1.0,71.6,0.62,1.03,0.68,0.706,1.0,73.7,0.67,1.07,0.67,0.68,1.13,74.7,0.72,1.14,0.64,0.731,1.09,80.1,0.72,1.03,0.63,0.7240000000000001,0.97,72.9,0.68,0.96,0.68,0.667,0.92,72.2,0.65,0.96,0.68,0.69,0.89,68.0,0.65,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.08,0.74,0.696,1.13,81.5,0.74,0.93,0.72,0.662,0.9,71.2,0.62,2,0,True,False,0,1
Best of 3,16,Europe (Online),Mirage,Train,Vertigo,,,0.98,0.68,0.7020000000000001,1.07,77.1,0.67,1.05,0.71,0.7,1.06,77.0,0.68,1.11,0.61,0.715,1.08,72.6,0.71,0.99,0.71,0.6809999999999999,1.0,72.8,0.66,1.08,0.69,0.7020000000000001,1.1,79.8,0.71,0.91,0.73,0.6559999999999999,0.87,69.8,0.59,1.12,0.67,0.72,1.1,76.9,0.77,1.04,0.73,0.684,1.07,77.1,0.71,0.86,0.81,0.601,0.91,74.1,0.62,0.96,0.74,0.66,0.98,72.6,0.64,2,1,True,False,15000,0
Best of 3,16,Europe (Online),Nuke,Dust2,Mirage,,,0.95,0.73,0.664,1.0,71.6,0.62,1.03,0.68,0.706,1.0,73.7,0.67,1.07,0.67,0.68,1.13,74.7,0.72,1.14,0.64,0.731,1.09,80.1,0.72,1.03,0.63,0.7240000000000001,0.97,72.9,0.68,1.03,0.68,0.6920000000000001,0.98,74.2,0.68,0.93,0.72,0.665,0.89,70.5,0.62,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,1.1,0.66,0.7040000000000001,1.1,77.2,0.73,1.14,0.67,0.715,1.18,80.8,0.74,0,2,False,True,0,1
Best of 3,16,Europe (Online),Train,Vertigo,Inferno,,,1.0,0.69,0.696,0.99,71.9,0.63,1.01,0.67,0.6890000000000001,0.99,68.5,0.67,0.97,0.69,0.693,0.96,71.2,0.59,1.05,0.71,0.685,1.11,76.1,0.71,0.89,0.72,0.652,0.9,65.5,0.59,0.96,0.68,0.667,0.92,72.2,0.65,0.96,0.68,0.69,0.89,68.0,0.65,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.08,0.74,0.696,1.13,81.5,0.74,0.93,0.72,0.662,0.9,71.2,0.62,0,2,False,True,0,1
Best of 3,16,Europe (Online),Nuke,Overpass,Train,,,0.94,0.71,0.6779999999999999,0.98,71.7,0.65,1.04,0.65,0.6829999999999999,1.01,69.9,0.7,1.05,0.7,0.688,1.08,77.3,0.7,0.98,0.7,0.67,0.95,72.4,0.64,0.96,0.7,0.675,1.04,74.0,0.67,0.94,0.69,0.672,1.01,71.1,0.65,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,1.08,0.69,0.69,1.11,79.8,0.72,0.96,0.72,0.6679999999999999,0.94,71.7,0.64,1.05,0.71,0.68,1.13,77.6,0.7,0,2,False,True,15000,0
Best of 3,16,Europe (Online),Nuke,Mirage,Train,,,0.95,0.73,0.664,1.0,71.6,0.62,1.03,0.68,0.706,1.0,73.7,0.67,1.07,0.67,0.68,1.13,74.7,0.72,1.14,0.64,0.731,1.09,80.1,0.72,1.03,0.63,0.7240000000000001,0.97,72.9,0.68,0.96,0.68,0.667,0.92,72.2,0.65,0.96,0.68,0.69,0.89,68.0,0.65,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,1.08,0.74,0.696,1.13,81.5,0.74,0.93,0.72,0.662,0.9,71.2,0.62,2,0,True,False,0,1
Best of 3,16,Europe (Online),Inferno,Nuke,Overpass,,,1.03,0.67,0.7020000000000001,0.98,72.8,0.67,0.94,0.69,0.6829999999999999,0.83,70.1,0.58,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,1.08,0.62,0.705,1.06,70.9,0.7,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,0.95,0.69,0.687,1.02,73.4,0.65,1.03,0.68,0.6970000000000001,1.0,74.8,0.66,0.97,0.66,0.7040000000000001,0.93,71.0,0.65,1.01,0.67,0.698,0.97,72.8,0.65,0.98,0.67,0.6759999999999999,0.96,67.9,0.62,0,2,False,True,15000,0
Best of 5,16+,Europe (Online),Default,Vertigo,Train,Inferno,Nuke,1.0,0.71,0.672,1.04,73.3,0.66,1.11,0.63,0.706,1.12,74.4,0.72,1.01,0.67,0.6829999999999999,1.0,72.1,0.67,1.01,0.67,0.679,0.96,73.3,0.67,0.9,0.67,0.6940000000000001,0.86,70.4,0.6,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1.03,0.65,0.721,1.02,75.5,0.69,0.98,0.69,0.701,1.04,74.1,0.68,1,3,False,True,15000,0
Best of 3,16,Europe (Online),Dust2,Mirage,Inferno,,,0.95,0.65,0.7,0.81,65.4,0.59,0.96,0.71,0.6829999999999999,1.03,74.4,0.68,1.17,0.65,0.705,1.23,79.3,0.78,1.06,0.71,0.695,1.12,76.8,0.7,1.06,0.72,0.6859999999999999,1.09,79.8,0.72,1.02,0.7,0.6509999999999999,1.11,75.0,0.72,1.12,0.71,0.684,1.2,83.1,0.78,0.86,0.74,0.627,0.79,62.6,0.62,1.02,0.66,0.708,0.95,72.8,0.64,1.02,0.66,0.73,0.78,72.8,0.69,0,2,False,True,15000,0
Best of 5,12+,North America (Online),Default,Mirage,Overpass,Nuke,Dust2,1.04,0.74,0.701,1.17,82.3,0.76,1.0,0.74,0.67,1.05,76.4,0.68,1.11,0.68,0.693,1.16,78.7,0.75,0.99,0.73,0.693,0.96,74.7,0.67,0.89,0.72,0.662,0.88,64.5,0.58,1.08,0.66,0.7190000000000001,1.02,75.5,0.71,0.99,0.73,0.682,1.05,72.4,0.64,1.05,0.68,0.727,0.98,75.3,0.68,1.05,0.67,0.722,1.04,72.4,0.67,0.91,0.69,0.667,0.85,66.7,0.57,2,3,False,True,15000,0
Best of 3,16,Europe (Online),Overpass,Inferno,Mirage,,,1.03,0.67,0.7020000000000001,0.98,72.8,0.67,0.94,0.69,0.6829999999999999,0.83,70.1,0.58,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,1.08,0.62,0.705,1.06,70.9,0.7,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,0.98,0.74,0.677,1.15,80.1,0.7,1.0,0.67,0.6920000000000001,0.96,68.9,0.65,0.88,0.73,0.647,0.85,65.6,0.6,1.02,0.65,0.716,0.94,72.1,0.64,0.97,0.75,0.679,1.01,73.2,0.65,2,0,True,False,0,1
Best of 3,16,Europe (Online),Overpass,Inferno,Train,,,0.99,0.67,0.716,0.98,72.4,0.67,1.0,0.69,0.667,1.06,68.6,0.66,1.05,0.69,0.6940000000000001,1.08,77.4,0.67,0.82,0.71,0.6629999999999999,0.85,66.7,0.56,1.08,0.67,0.716,1.03,78.4,0.7,1.12,0.62,0.737,1.08,77.9,0.75,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,1.01,0.7,0.69,1.01,74.2,0.66,1.04,0.7,0.7,1.05,75.0,0.69,1.01,0.69,0.7,0.99,72.5,0.63,2,1,True,False,15000,0
Best of 3,16,Europe (Online),Vertigo,Nuke,Dust2,,,0.94,0.69,0.672,1.01,71.1,0.65,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,1.08,0.69,0.69,1.11,79.8,0.72,0.96,0.72,0.6679999999999999,0.94,71.7,0.64,1.05,0.71,0.68,1.13,77.6,0.7,1.03,0.67,0.7020000000000001,0.98,72.8,0.67,0.94,0.69,0.6829999999999999,0.83,70.1,0.58,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,1.08,0.62,0.705,1.06,70.9,0.7,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,2,0,True,False,0,1
Best of 3,16,Europe (Online),Nuke,Train,Inferno,,,1.12,0.64,0.713,1.12,76.3,0.72,0.93,0.69,0.687,0.92,69.8,0.64,1.04,0.68,0.718,1.09,79.6,0.71,1.07,0.66,0.6990000000000001,1.09,73.4,0.71,0.95,0.72,0.669,0.96,70.1,0.62,0.98,0.74,0.677,1.15,80.1,0.7,1.0,0.67,0.6920000000000001,0.96,68.9,0.65,0.88,0.73,0.647,0.85,65.6,0.6,1.02,0.65,0.716,0.94,72.1,0.64,0.97,0.75,0.679,1.01,73.2,0.65,2,0,True,False,0,1
Best of 3,16,Europe (Online),Vertigo,Nuke,Mirage,,,1.12,0.64,0.713,1.12,76.3,0.72,0.93,0.69,0.687,0.92,69.8,0.64,1.04,0.68,0.718,1.09,79.6,0.71,1.07,0.66,0.6990000000000001,1.09,73.4,0.71,0.95,0.72,0.669,0.96,70.1,0.62,1.03,0.67,0.7020000000000001,0.98,72.8,0.67,0.94,0.69,0.6829999999999999,0.83,70.1,0.58,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,1.08,0.62,0.705,1.06,70.9,0.7,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,2,0,True,False,0,1
Best of 3,8+,Europe (Online),Overpass,Inferno,Train,,,1.04,0.64,0.708,0.96,73.9,0.66,0.96,0.69,0.684,0.9,70.9,0.61,1.19,0.56,0.732,1.17,75.6,0.75,1.05,0.68,0.691,1.07,75.4,0.66,0.96,0.68,0.6759999999999999,0.9,69.4,0.62,0.94,0.71,0.6779999999999999,0.98,71.7,0.65,1.04,0.65,0.6829999999999999,1.01,69.9,0.7,1.05,0.7,0.688,1.08,77.3,0.7,0.98,0.7,0.67,0.95,72.4,0.64,0.96,0.7,0.675,1.04,74.0,0.67,2,0,True,False,10000,0
Best of 3,16,Europe (Online),Mirage,Train,Dust2,,,0.92,0.71,0.68,0.97,73.6,0.65,1.14,0.67,0.706,1.29,81.6,0.79,1.1,0.71,0.696,1.16,81.5,0.73,0.97,0.69,0.679,0.99,72.7,0.66,0.87,0.74,0.634,0.84,67.4,0.59,0.84,0.72,0.649,0.7,60.9,0.59,0.96,0.71,0.6779999999999999,0.99,73.0,0.67,0.98,0.71,0.684,1.03,74.1,0.69,1.07,0.67,0.6970000000000001,1.0,78.8,0.7,1.03,0.72,0.6920000000000001,1.07,73.0,0.67,1,2,False,True,15000,0
